processed_text;label
aplikasi sulit verifikasi wajah sulit;-1
masa pulih pandemi harap jakarta mutih pajak banyak nunggak polisi off road;-1
bantu simpel sekali;1
bagus mudah antre cuti kerja;1
tidak kerja;-1
kendala proses verifikasi padahal ktp benar foto wajah gagal padahal sesuai;-1
terima kasih info warm salam;1
belum balik nama belum harus ktp sesuai stnk;0
kirim stnk agak lama baru proses lapor chat signal;0
verifikasi gagal padahal data benar jam jam coba mohon tingkat kami luar wilayah domisili harap besar aplikasi bayar pajak harus pulang kota asal;-1
bantu sekali cukup rumah stnk sampai;1
puas proses cepat;1
sulit mahal tidak cetak;-1
jelek sesuai sdm aparatur wakanda senang manual dapat untung daring dapat ceper sengaja buat jelek tidak cuma syarat ikut amanat uu maju zaman pura punya aplikasi verifikasi foto email sulit serius cermin aplikasi bodong seperti robot trading vtube meski bodong layan nomor aplikasi sedia kode bayar bayar cetak samsat daerah;-1
mantap panjang stnk daring praktis banget bayar mbanking mandiri mudah cepat moga tambah sukses amin;1
kirim tolong baik tidak bingung;-1
bagus mantap poko;1
wilayah jawa barat bayar pajak signal belum soal coba bayar dana blibli tidak bayar;0
verifikasi sulit amat;-1
moga lebih baik depan;1
mudah cepat hanya bayar belum link outlet cantum cukup bagus bagai mula;1
terima kasih tugas pajak lalu aplikasi signal mudah layan kami;1
aplikasi mantap bayar daring;1
mantap gandos mantap bantu sekali aplikasi lebih mudah bayar pajak kendara moga depan lebih tingkat layan;1
bagus sistem gagal orang pernah cek akhir kirim telat hampir;1
aplikasi busuk;-1
layan lama sekali baru coba bayar pajak daring pilih opsi antar rumah pesan baru sampai stnk luar biasa lama sekali proses;-1
aplikasi mudah;1
mudah cepat;1
inovatif aplikasi cukup bayar pajak tinggal klik klik smartphone;1
mantap jiwa;1
mudah layan era covid lebih banyak cara bayar;1
aplikasi cukup mudah paham guna mudah masyarakat hendak bayar pajak kendara tidak lelah antre namun saran tutorial awal ketika aplikasi baru selesai unduh login banyak masyarakat hendak guna signal cara guna awal hingga proses bayar lacak kurir;1
bantu mudah banget;1
cepat proses;1
naik biaya kirim belum sekitar ribu bulan kirim masih kota cari sela;-1
done cepat tidak perlu antre tinggal tf tunggu rumah;1
bantu cukup rumah bayar pajak mobil hr stnk sampai rumah;1
alhamdulilah walaupun sempat kendala awal daftar tetapi layan konsumen service via email responsif proses samsat garut kirim bogor domisili makan waktu hampir mungkin jauh weekend maklum bantu sekali kerja seperti tidak waktu urus samsat tinggal proses hp skkp kirim rumah kembang lebih mudah masyarakat taat pajak terima kasih;1
proses cepat percaya kirim gratis ongkir;1
bagus;1
bantu;1
gagal verifikasi tolong baik taat pajak buat bantu negara bangun indonesia;-1
kirim stnk lambat bayar datang padahal jarak pos samsat rumah dekat tambah baik ekspedisi tambah selain pos indonesia lacak kurir konfirmasi kirim barang padahal barang belum kirim sekali sampai sendiri datang kantor pos masuk tipu barang kirim surat harga kecewa;-1
mantap tidak sulit panjang stnk tinggal hp stnk kirim rumah buat aplikasi ganti plat pajak tahun aplikasi seperti hindar pungli calo;1
mantap;1
mantap tidak perlu antre rumah pajak kendara bayar moga lapang tugas faham sah stnk qr;1
ulang foto jelas hasil foto ktp tidak sesuai;-1
bantu sibuk;1
aplikasi bantu daftar sampai selesai proses mudah;1
mantap baru luar kota bayar taat pajak on time tidak sulit cara daring kecil antre musim covid;1
mudah aplikasi tiap ingin bayar bsi mobile keluar notif tidak lanjut transaksi padahal kode bayar tidak dana duh signal sedang ganggu;-1
